error_type,severity,domain,scenario,language,complexity,flawed_code,critique,corrected_code,learning_resources,principle,generated_at,model,data_version,is_positive_example
dual_axis_misleading,critical,business,customer churn prediction analysis,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x = np.random.rand(10)
y1 = np.random.rand(10) * 100
y2 = np.random.rand(10) * 1000

# Create the flawed plot
fig, ax1 = plt.subplots()
ax1.plot(x, y1, 'bo', label='Pricing Strategy A')
ax1.set_xlabel('Time')
ax1.set_ylabel('Revenue ($)', color='b')
ax1.tick_params('y', colors='b')

ax2 = ax1.twinx()
ax2.plot(x, y2, 'ro', label='Pricing Strategy B')
ax2.set_ylabel('Revenue ($1000s)', color='r')
ax2.tick_params('y', colors='r')

plt.title('Pricing Strategy Comparison')
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x = np.random.rand(10)
y1 = np.random.rand(10) * 100
y2 = np.random.rand(10) * 1000

# Create the corrected plot
fig, ax = plt.subplots()
ax.plot(x, y1, 'bo', label='Pricing Strategy A')
ax.plot(x, y2, 'ro', label='Pricing Strategy B')
ax.set_xlabel('Time')
ax.set_ylabel('Revenue ($)')
ax.legend()

# Create a secondary y-axis with a consistent scale
ax2 = ax.twinx()
ax2.set_ylabel('Revenue ($1000s)')
ax2.plot(x, y2, 'ro')

plt.title('Pricing Strategy Comparison')
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:52:53.770204,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,graduation rate analysis by demographics,python,intermediate,"import matplotlib.pyplot as plt

# Data
online_grades = [85, 92, 78, 95, 88]
in_person_grades = [40, 50, 60, 70, 80]

# Plotting
fig, ax1 = plt.subplots()
ax1.plot(range(5), online_grades, 'o-')
ax1.set_xlabel('Course Number')
ax1.set_ylabel('Online Grades', color='b')
ax1.tick_params('y', colors='b')

ax2 = ax1.twinx()
ax2.plot(range(5), in_person_grades, 'o-')
ax2.set_ylabel('In-Person Grades', color='r')
ax2.tick_params('y', colors='r')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data
online_grades = [85, 92, 78, 95, 88]
in_person_grades = [40, 50, 60, 70, 80]

# Find the maximum value between online and in-person grades
max_value = max(max(online_grades), max(in_person_grades))

# Plotting
fig, ax1 = plt.subplots()
ax1.plot(range(5), online_grades, 'o-')
ax1.set_xlabel('Course Number')
ax1.set_ylabel('Online Grades', color='b')
ax1.tick_params('y', colors='b')
ax1.set_ylim(0, max_value)

ax2 = ax1.twinx()
ax2.plot(range(5), in_person_grades, 'o-')
ax2.set_ylabel('In-Person Grades', color='r')
ax2.tick_params('y', colors='r')
ax2.set_ylim(0, max_value)

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:53:58.891727,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,online vs in-person learning outcomes,python,intermediate,"import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'White', 'Black', 'Hispanic']
male_rates = [90, 80, 95, 85, 75, 70]
female_rates = [85, 95, 80, 90, 85, 80]
asian_rates = [90, 85, 95, 90, 80, 85]
white_rates = [85, 90, 85, 95, 80, 85]
black_rates = [75, 85, 80, 90, 85, 80]
hispanic_rates = [70, 80, 75, 85, 80, 85]

# Create a figure with two subplots
fig, ax1 = plt.subplots(1, 1, figsize=(8, 6))

# Plot male rates on the left y-axis
ax1.plot(demographics, male_rates, 'b-o', label='Male Rates')
ax1.set_ylabel('Male Rates (%)', color='b')
ax1.set_ylim(0, 100)

# Plot female rates on the right y-axis
ax2 = ax1.twinx()
ax2.plot(demographics, female_rates, 'r-o', label='Female Rates')
ax2.set_ylabel('Female Rates (%)', color='r')
ax2.set_ylim(0, 100)

# Add title and legend
plt.title('Graduation Rates by Demographics')
plt.legend()

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'White', 'Black', 'Hispanic']
male_rates = [90, 80, 95, 85, 75, 70]
female_rates = [85, 95, 80, 90, 85, 80]
asian_rates = [90, 85, 95, 90, 80, 85]
white_rates = [85, 90, 85, 95, 80, 85]
black_rates = [75, 85, 80, 90, 85, 80]
hispanic_rates = [70, 80, 75, 85, 80, 85]

# Create a figure with a single subplot
fig, ax1 = plt.subplots(1, 1, figsize=(8, 6))

# Plot male rates on the same y-axis
ax1.plot(demographics, male_rates, 'b-o', label='Male Rates')
ax1.set_ylabel('Graduation Rates (%)')

# Plot female rates on the same y-axis
ax1.plot(demographics, female_rates, 'r-o', label='Female Rates')

# Add title and legend
plt.title('Graduation Rates by Demographics')
plt.legend()

# Set y-axis limits to the same range
ax1.set_ylim(0, 100)

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:55:28.506294,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,business,pricing strategy impact analysis,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
x = np.random.rand(100)
y1 = np.random.rand(100)
y2 = np.random.rand(100) * 1000

# Create a figure with two subplots
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot y1 on the primary axis
ax1.plot(x, y1, 'b-')

# Plot y2 on the secondary axis with a different scale
ax2.plot(x, y2, 'r-')

# Set the y-axis limits to force a correlation
ax1.set_ylim([0, 1])
ax2.set_ylim([0, 10000])

# Show the plot
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
x = np.random.rand(100)
y1 = np.random.rand(100)
y2 = np.random.rand(100) * 1000

# Create a figure with two subplots
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot y1 on the primary axis
ax1.plot(x, y1, 'b-')

# Plot y2 on the secondary axis with the same scale
ax2.plot(x, y2, 'r-')

# Set the y-axis limits to a reasonable range
ax1.set_ylim([0, 1])
ax2.set_ylim([0, 1])

# Show the plot
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:56:32.091675,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,healthcare,observational study of patient outcomes,python,intermediate,"import matplotlib.pyplot as plt

# Data
treatments = ['A', 'B', 'C']
outcome_A = [0.8, 0.7, 0.9]
outcome_B = [0.2, 0.3, 0.1]

# Create a figure with dual axes
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot the data
ax1.plot(treatments, outcome_A, 'bo-', label='Outcome A')
ax2.plot(treatments, outcome_B, 'ro-', label='Outcome B')

# Set the y-axis limits
ax1.set_ylim([0, 1.1])
ax2.set_ylim([0, 0.5])

plt.title('Treatment Effectiveness in Hospital System')
plt.xlabel('Treatment')
plt.ylabel('Outcome')
plt.legend()
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data
treatments = ['A', 'B', 'C']
outcome_A = [0.8, 0.7, 0.9]
outcome_B = [0.2, 0.3, 0.1]

# Create a figure with dual axes
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot the data
ax1.plot(treatments, outcome_A, 'bo-', label='Outcome A')
ax2.plot(treatments, outcome_B, 'ro-', label='Outcome B')

# Set the y-axis limits to the same scale
ax1.set_ylim([0, 1.1])
ax2.set_ylim([0, 1.1])

plt.title('Treatment Effectiveness in Hospital System')
plt.xlabel('Treatment')
plt.ylabel('Outcome')
plt.legend()
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:57:39.850432,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,graduation rate analysis by demographics,python,intermediate,"import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'African American', 'Hispanic']
grad_rates = [90, 92, 95, 80, 85]
other_data = [100, 120, 150, 50, 60]

# Create a figure and two subplots
fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(10, 5))

# Plot graduation rates on the left axis
ax1.plot(demographics, grad_rates, marker='o')
ax1.set_title('Graduation Rates')
ax1.set_xlabel('Demographics')
ax1.set_ylabel('Graduation Rate (%)')

# Plot other data on the right axis with a different scale
ax2.plot(demographics, other_data, marker='o')
ax2.set_title('Other Data')
ax2.set_xlabel('Demographics')
ax2.set_ylabel('Other Data Units')

# Set the y-axis limits for the right axis to force correlation
ax2.set_ylim(0, 200)

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data for graduation rates by demographics
demographics = ['Male', 'Female', 'Asian', 'African American', 'Hispanic']
grad_rates = [90, 92, 95, 80, 85]

# Data for other data by demographics
other_data = [100, 120, 150, 50, 60]

# Create a figure and two subplots
fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(10, 5))

# Plot graduation rates on the left axis
ax1.plot(demographics, grad_rates, marker='o')
ax1.set_title('Graduation Rates')
ax1.set_xlabel('Demographics')
ax1.set_ylabel('Graduation Rate (%)')

# Plot other data on the right axis with its own y-axis
ax2.plot(demographics, other_data, marker='o')
ax2.set_title('Other Data')
ax2.set_xlabel('Demographics')
ax2.set_ylabel('Other Data Units')

# Use a secondary y-axis for the right-hand plot
ax2_2 = ax2.twinx()
ax2_2.plot(demographics, other_data, marker='o', color=ax2.get_lines()[0].get_color())
ax2_2.set_ylabel('Other Data Units')

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T11:58:58.356558,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,healthcare,treatment effectiveness in hospital system,python,intermediate,"import matplotlib.pyplot as plt

# Sample data for disease prevalence analysis
ages = [20, 30, 40, 50, 60, 70]
male_prevalence = [0.05, 0.1, 0.15, 0.2, 0.25, 0.3]
female_prevalence = [0.01, 0.02, 0.03, 0.04, 0.05, 0.06]

# Create a figure with two subplots
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot male and female prevalence on different y-axes
ax1.plot(ages, male_prevalence, 'b-')
ax2.plot(ages, female_prevalence, 'r-')

# Set y-axis labels and titles
ax1.set_ylabel('Male Prevalence')
ax2.set_ylabel('Female Prevalence')

# Show the plot
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Sample data for disease prevalence analysis
ages = [20, 30, 40, 50, 60, 70]
male_prevalence = [0.05, 0.1, 0.15, 0.2, 0.25, 0.3]
female_prevalence = [0.01, 0.02, 0.03, 0.04, 0.05, 0.06]

# Create a figure with a single subplot
fig, ax = plt.subplots()

# Plot male and female prevalence on the same y-axis
ax.plot(ages, male_prevalence, 'b-')
ax.plot(ages, female_prevalence, 'r-')

# Set y-axis label and title
ax.set_ylabel('Disease Prevalence')

# Add a legend to distinguish between male and female data
ax.legend(['Male', 'Female'])

# Show the plot
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:00:12.007768,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,healthcare,clinical trial comparing drug efficacy,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate data for treatment effectiveness
np.random.seed(0)
treatment_group = np.random.normal(10, 2, 100)
control_group = np.random.normal(8, 2, 100)

# Create a figure with two subplots
fig, ax1 = plt.subplots(1, 1, figsize=(8, 6))

# Plot treatment group on the left y-axis
ax1.plot(treatment_group, label='Treatment Group')
ax1.set_ylabel('Effectiveness (y-axis 1)', color='r')

# Plot control group on the right y-axis with a different scale
ax2 = ax1.twinx()
ax2.plot(control_group, label='Control Group')
ax2.set_ylabel('Effectiveness (y-axis 2)', color='b')

# Add a legend
ax1.legend(loc='upper right')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate data for treatment effectiveness
np.random.seed(0)
treatment_group = np.random.normal(10, 2, 100)
control_group = np.random.normal(8, 2, 100)

# Create a figure with a single subplot
fig, ax = plt.subplots(1, 1, figsize=(8, 6))

# Plot both groups on the same y-axis
ax.plot(treatment_group, label='Treatment Group')
ax.plot(control_group, label='Control Group')
ax.set_ylabel('Effectiveness')

# Add a legend
ax.legend(loc='upper right')

# Set the x-axis tick labels
ax.set_xlabel('Time')

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:01:12.339770,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,student performance prediction,python,intermediate,"import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load graduation rate data
grad_data = pd.read_csv('graduation_rates.csv')

# Plot graduation rate by demographic
plt.figure(figsize=(10, 6))
sns.scatterplot(x='male', y='grad_rate', data=grad_data, ax=plt.gca())
sns.scatterplot(x='female', y='grad_rate', data=grad_data, ax=plt.gca())

# Set y-axis limits to force correlation
plt.ylim(0, 1.2)
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd

# Load graduation rate data
grad_data = pd.read_csv('graduation_rates.csv')

# Plot graduation rate by demographic
plt.figure(figsize=(10, 6))
sns.scatterplot(x='male', y='grad_rate', data=grad_data)
sns.scatterplot(x='female', y='grad_rate', data=grad_data)

# Set y-axis limits to the same scale
plt.ylim(0, 1.2)
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:01:57.825886,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,business,marketing campaign effectiveness study,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some sample data
regions = ['North', 'South', 'East', 'West']
north_sales = [100, 120, 150, 180]
south_sales = [50, 60, 70, 80]
east_sales = [20, 30, 40, 50]
west_sales = [10, 20, 30, 40]

# Create the figure and axes
fig, ax1 = plt.subplots()

# Plot the north and south sales on the left y-axis
ax1.plot(regions, north_sales, 'b-', label='North')
ax1.plot(regions, south_sales, 'r-', label='South')

# Create a second y-axis on the right
ax2 = ax1.twinx()

# Plot the east and west sales on the right y-axis
ax2.plot(regions, east_sales, 'g-', label='East')
ax2.plot(regions, west_sales, 'y-', label='West')

# Set the title and labels
ax1.set_title('Sales Performance by Region')
ax1.set_xlabel('Region')
ax1.set_ylabel('Sales (North and South)')
ax2.set_ylabel('Sales (East and West)')

# Show the legend
fig.legend(loc='upper right')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some sample data
regions = ['North', 'South', 'East', 'West']
north_sales = [100, 120, 150, 180]
south_sales = [50, 60, 70, 80]
east_sales = [20, 30, 40, 50]
west_sales = [10, 20, 30, 40]

# Create the figure and axes
fig, ax1 = plt.subplots()

# Plot the north and south sales on the left y-axis
ax1.plot(regions, north_sales, 'b-', label='North')
ax1.plot(regions, south_sales, 'r-', label='South')

# Plot the east and west sales on the same y-axis
ax1.plot(regions, east_sales, 'g-', label='East')
ax1.plot(regions, west_sales, 'y-', label='West')

# Set the title and labels
ax1.set_title('Sales Performance by Region')
ax1.set_xlabel('Region')
ax1.set_ylabel('Sales')

# Set the legend
ax1.legend(loc='upper right')

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:03:23.348031,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,business,customer churn prediction analysis,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x1 = np.random.normal(0, 1, 100)
x2 = np.random.normal(0, 1, 100)
y1 = np.random.normal(0, 1, 100)
y2 = np.random.normal(0, 1, 100)

# Create a figure and axis objects
fig, ax1 = plt.subplots()
ax2 = ax1.twinx()

# Plot the data on the first axis
ax1.plot(x1, y1, 'b-')
ax1.set_xlabel('Feature 1')
ax1.set_ylabel('Target 1', color='b')

# Plot the data on the second axis, but with a different scale
ax2.plot(x2, y2, 'r-')
ax2.set_ylabel('Target 2', color='r')

# Show the plot
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x = np.random.normal(0, 1, 100)
y1 = np.random.normal(0, 1, 100)
y2 = np.random.normal(0, 1, 100)

# Create a figure and axis object
fig, ax = plt.subplots()

# Plot the data on the same axis
ax.plot(x, y1, 'b-')
ax.plot(x, y2, 'r-')

# Set the y-axis labels
ax.set_xlabel('Feature')
ax.set_ylabel('Target 1', color='b')
ax.tick_params('y', colors='b')
ax2 = ax.twinx()
ax2.set_ylabel('Target 2', color='r')
ax2.tick_params('y', colors='r')

# Show the plot
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:04:30.706047,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,online vs in-person learning outcomes,python,intermediate,"import matplotlib.pyplot as plt

# Data for two variables: exam scores and hours studied
exam_scores = [80, 75, 90, 85, 95]
hours_studied = [5, 3, 7, 6, 9]

# Create a figure and axis object
fig, ax = plt.subplots()

# Plot exam scores on the left y-axis
ax.plot(exam_scores, label='Exam Scores')

# Plot hours studied on the right y-axis with a different scale
ax2 = ax.twinx()
ax2.plot(hours_studied, label='Hours Studied')

# Set labels and title
ax.set_xlabel('Student ID')
ax.set_ylabel('Exam Scores')
ax2.set_ylabel('Hours Studied')
ax.set_title('Exam Scores vs Hours Studied')

# Show the plot
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt

# Data for two variables: exam scores and hours studied
exam_scores = [80, 75, 90, 85, 95]
hours_studied = [5, 3, 7, 6, 9]

# Create a figure and axis object
fig, ax = plt.subplots()

# Plot exam scores on the primary y-axis
ax.plot(exam_scores, label='Exam Scores')

# Plot hours studied on the same y-axis, but with a different color
ax.plot(hours_studied, label='Hours Studied', color='red')

# Set labels and title
ax.set_xlabel('Student ID')
ax.set_ylabel('Scores/Hours')
ax.set_title('Exam Scores vs Hours Studied')

# Show the plot
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:05:35.593881,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,student performance prediction,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Data for two variables: student scores and teacher ratings
scores = np.random.normal(50, 5, 100)
ratings = np.random.normal(4, 0.5, 100)

# Create a figure and two subplots
fig, ax1 = plt.subplots(1, 1, figsize=(8, 6))

# Plot scores on the left y-axis
ax1.plot(scores, 'bo')
ax1.set_ylabel('Student Scores', color='b')
ax1.tick_params('y', colors='b')

# Plot ratings on the right y-axis
ax2 = ax1.twinx()
ax2.plot(ratings, 'ro')
ax2.set_ylabel('Teacher Ratings', color='r')
ax2.tick_params('y', colors='r')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Data for two variables: student scores and teacher ratings
scores = np.random.normal(50, 5, 100)
ratings = np.random.normal(4, 0.5, 100)

# Create a figure and a single subplot
fig, ax = plt.subplots(1, 1, figsize=(8, 6))

# Plot scores and ratings on the same y-axis
ax.plot(scores, 'bo', label='Student Scores')
ax.plot(ratings, 'ro', label='Teacher Ratings')
ax.set_xlabel('Students')
ax.set_ylabel('Values')
ax.legend()

# Ensure the same scale for both axes
ax.set_ylim(0, 100)

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:06:33.880702,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,graduation rate analysis by demographics,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some sample data
online_learning_outcomes = np.random.normal(70, 5, 100)
in_person_learning_outcomes = np.random.normal(80, 3, 100)

# Create the figure and axes
fig, ax1 = plt.subplots()

# Plot the online learning outcomes on the left y-axis
ax1.plot(range(100), online_learning_outcomes, 'bo-')

# Create a second y-axis on the right
ax2 = ax1.twinx()

# Plot the in-person learning outcomes on the right y-axis
ax2.plot(range(100), in_person_learning_outcomes, 'ro-')

# Set the title and labels
ax1.set_title('Online vs In-Person Learning Outcomes')
ax1.set_xlabel('Student')
ax1.set_ylabel('Online Learning Outcomes')
ax2.set_ylabel('In-Person Learning Outcomes')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some sample data
online_learning_outcomes = np.random.normal(70, 5, 100)
in_person_learning_outcomes = np.random.normal(80, 3, 100)

# Create the figure and axes
fig, ax1 = plt.subplots()

# Plot the online learning outcomes on the left y-axis
ax1.plot(range(100), online_learning_outcomes, 'bo-')

# Set the y-axis limits to the same range for both axes
ax1.set_ylim(0, 100)

# Plot the in-person learning outcomes on the same y-axis
ax1.plot(range(100), in_person_learning_outcomes, 'ro-')

# Set the title and labels
ax1.set_title('Online vs In-Person Learning Outcomes')
ax1.set_xlabel('Student')
ax1.set_ylabel('Learning Outcomes')

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:07:46.241262,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,business,marketing campaign effectiveness study,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate random data
x = np.random.rand(100)
y1 = np.random.rand(100) * 10
y2 = np.random.rand(100) * 100

# Create a figure and axis
fig, ax = plt.subplots()

# Plot the data with dual axes
ax.plot(x, y1, 'bo')
ax2 = ax.twinx()
ax2.plot(x, y2, 'ro')

# Set the y-axis limits
ax.set_ylim(0, 10)
ax2.set_ylim(0, 100)

# Show the plot
plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate random data
x = np.random.rand(100)
y1 = np.random.rand(100) * 10
y2 = np.random.rand(100) * 100

# Create a figure and axis
fig, ax = plt.subplots()

# Plot the data with a single axis
ax.plot(x, y1, 'bo')
ax.plot(x, y2, 'ro')

# Set the y-axis limits to a meaningful scale
ax.set_ylim(0, 100)

# Show the plot
plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:08:46.547488,llama-3-8b-v2,v2,False
dual_axis_misleading,critical,education,graduation rate analysis by demographics,python,intermediate,"import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x = np.random.normal(0, 1, 100)
y1 = np.random.normal(0, 1, 100)
y2 = np.random.normal(0, 1, 100)

# Plot the data with dual axes, using different scales
fig, ax1 = plt.subplots()
ax1.plot(x, y1, 'bo')
ax1.set_xlabel('X Axis')
ax1.set_ylabel('Y1', color='b')
ax1.tick_params('y', colors='b')

ax2 = ax1.twinx()
ax2.plot(x, y2, 'ro')
ax2.set_ylabel('Y2', color='r')
ax2.tick_params('y', colors='r')

plt.show()","{'summary': 'Misleading Dual Axes', 'detailed_explanation': 'Misleading Dual Axes: Arbitrary axis scaling can create spurious visual relationships', 'line_numbers': [10, 15], 'consequences': 'Could lead to incorrect conclusions'}","import matplotlib.pyplot as plt
import numpy as np

# Generate some random data
np.random.seed(0)
x = np.random.normal(0, 1, 100)
y1 = np.random.normal(0, 1, 100)
y2 = np.random.normal(0, 1, 100)

# Plot the data with dual axes, using the same scale
fig, ax1 = plt.subplots()
ax1.plot(x, y1, 'bo')
ax1.set_xlabel('X Axis')
ax1.set_ylabel('Y1 (Scale 1)')
ax1.tick_params('y', colors='b')

ax2 = ax1.twinx()
ax2.plot(x, y2, 'ro')
ax2.set_ylabel('Y2 (Scale 2)')
ax2.tick_params('y', colors='r')

# Ensure the same scale for both axes
ax1.set_ylim(0, 10)
ax2.set_ylim(0, 10)

plt.show()",['Arbitrary axis scaling can create spurious visual relationships'],Arbitrary axis scaling can create spurious visual relationships,2025-12-16T12:09:51.807769,llama-3-8b-v2,v2,False
